BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.007203351,0.006138186,0.004120935,0.004137528,0.004125283,0.004202237,0.004389358,0.007432002,0.007432002,0.007817402,0.005780325,0.007934176,0.007817402,0.006717772,0.006717772,0.006255947,0.007825035,0.007632802,0.006588726,0.0067757,0.006529537,0.007409789,0.002775844,0.002707531,0.004896644,0.010231326,0.013995424,0.010592753,0.014086426,0.011000658,0.01414443,0.009314226,0.011454029,0.00695229,0.006870996,0.006775636,0.006931657,0.003754774,0.00381773,0.004147925,0.004152622,0.004578172,0.004609888,0.005242814,0.005295587,0.009371932,0.010360237,0.004350078,0.004305992,0.004834415,0.004990873,0.004017148,0.003272851,0.003299276,0.004403865,0.004831199,0.004673607,0.007858773,0.005955553,0.006203353,0.005917101,0.005551037,0.005950375,0.003796809,0.003723054,0.004752186,0.003391178,0.003675329,0.003652925,0.003934353,0.004190562,0.004922668,0.00415112,0.00409084,0.00481596,0.004471876,0.004597611,0.004550653,0.00536764,0.005328744,0.005907516,0.006368022,0.005911538,0.004723573,0.004476476,0.004231875,0.00458833,0.007011639,0.006406978,0.006209059,0.006070374,0.006007337,0.006629752,0.008077763,0.006771754,0.00661191,0.009424338,0.006755224,0.004449783,0.007837481,0.006608858,0.008462669,0.003422575,0.003471805,0.004896644,0.004757655,0.004760614,0.006726567,0.004743877,0.005233141,0.005621455,0.005658911,0.004329814,0.003682067,0.003985933
0.006503979,0.00581044,0.00422749,0.004281576,0.004247068,0.004321864,0.0044364,0.007459181,0.007459181,0.008191303,0.006192731,0.008396108,0.008191303,0.006817872,0.006817872,0.006383243,0.008267597,0.007592868,0.006819813,0.006977766,0.006696928,0.007890729,0.002859601,0.002813421,0.004801042,0.009855385,0.013897489,0.010389029,0.014022186,0.010904615,0.014006029,0.008679617,0.011313338,0.006395924,0.006325195,0.006273849,0.00638495,0.003759277,0.004204231,0.003978819,0.003981356,0.004497285,0.004845065,0.004932431,0.005025987,0.008642738,0.00973212,0.004179169,0.004120165,0.004718876,0.004898706,0.003969364,0.003204856,0.003219009,0.004670524,0.0049911,0.004727886,0.00702883,0.005950263,0.00604768,0.005925571,0.005548585,0.005958996,0.003971778,0.003879926,0.004656599,0.003481177,0.00405347,0.003894005,0.003752722,0.003979894,0.0046731,0.003913386,0.003797648,0.004607698,0.004304918,0.004414119,0.004400507,0.005621703,0.005485825,0.005886968,0.006256552,0.005895916,0.004615847,0.004296694,0.004059509,0.004520724,0.006643674,0.006045472,0.006066385,0.00569257,0.00561179,0.00681688,0.0086728,0.006969268,0.006891966,0.009615754,0.006980712,0.004595815,0.008446852,0.006769179,0.009021268,0.00373997,0.003784169,0.004801042,0.004652449,0.004659854,0.006778268,0.004645135,0.005305672,0.005426798,0.005432886,0.004475583,0.003574121,0.003862322
0.006622597,0.006992389,0.004362715,0.004413675,0.004375766,0.004457457,0.004785377,0.006903113,0.006903113,0.007548572,0.005951046,0.007753975,0.007548572,0.006243643,0.006243643,0.005851649,0.007793295,0.007079239,0.006107735,0.006242156,0.006003658,0.007169184,0.002922577,0.002944542,0.004600741,0.009845835,0.014123562,0.010359756,0.014217564,0.011229511,0.014303147,0.008622246,0.01144484,0.006073029,0.006004829,0.005981326,0.006091863,0.004289026,0.003929733,0.004474275,0.004476862,0.004816558,0.005354106,0.005130729,0.005287743,0.009721731,0.010500457,0.00394549,0.003906916,0.004531976,0.004705532,0.004231713,0.003377955,0.003413677,0.005362402,0.005949464,0.005353051,0.007915451,0.005441154,0.00563185,0.005421318,0.005173648,0.005428275,0.004292978,0.004259347,0.004440546,0.003483803,0.003965072,0.003623314,0.00372775,0.004089143,0.004559293,0.004016559,0.003842277,0.004885928,0.004425488,0.004586443,0.004628688,0.006471448,0.006542383,0.005540571,0.005810987,0.005551475,0.004349766,0.004282001,0.004008068,0.004241741,0.00626319,0.005694232,0.005837541,0.00648324,0.005738787,0.00829681,0.010057982,0.00848728,0.008275593,0.011289657,0.00846035,0.004557663,0.009824564,0.008253733,0.010233131,0.003822088,0.003901395,0.004600741,0.004440013,0.004436324,0.006239834,0.004422027,0.004869736,0.005178365,0.005192883,0.004219831,0.003970726,0.004215164
0.007698041,0.007663307,0.004016948,0.004023016,0.004019173,0.00409881,0.004329588,0.006894029,0.006894029,0.007131042,0.00557994,0.007120056,0.007131042,0.006194663,0.006194663,0.005745855,0.00684958,0.007105976,0.005859015,0.006086894,0.005929915,0.006601262,0.002953119,0.002950586,0.004879592,0.010637071,0.014393396,0.010979871,0.014492128,0.011734027,0.01452175,0.009674693,0.012176731,0.006828668,0.006725898,0.006666499,0.006830637,0.003905877,0.003701166,0.004817683,0.004806925,0.005444407,0.004647809,0.005757086,0.006029035,0.010725961,0.011576159,0.00397496,0.003919675,0.004774216,0.004973643,0.004721327,0.00315593,0.00321625,0.004828421,0.006034518,0.005772987,0.008986468,0.005995506,0.00622573,0.005959327,0.005611853,0.005982693,0.003684957,0.00365278,0.004636501,0.003229729,0.003321501,0.003487737,0.003696029,0.004424687,0.004369788,0.004252801,0.004054687,0.00552149,0.004890166,0.005069548,0.005164823,0.005910421,0.006141901,0.005744206,0.006133555,0.005752617,0.004595665,0.004575959,0.004211086,0.004305235,0.006999446,0.006193366,0.006334518,0.0072501,0.006561655,0.008031493,0.009661443,0.008244008,0.007952032,0.011190348,0.008187823,0.00445174,0.009431943,0.00801235,0.009633374,0.003478932,0.003543707,0.004879592,0.004729329,0.004731781,0.0067226,0.004713741,0.005221884,0.005392907,0.005397967,0.004234438,0.003951563,0.004355277
0.007224737,0.006340557,0.00381273,0.003808452,0.003809782,0.003885157,0.004191778,0.006807205,0.006807205,0.007079738,0.005462569,0.00701441,0.007079738,0.006118359,0.006118359,0.005712969,0.006799126,0.007017131,0.005729754,0.005955744,0.005802443,0.006563135,0.002826347,0.002702335,0.005414083,0.010738714,0.014618306,0.010897552,0.014710798,0.011969003,0.014743955,0.009697688,0.012518012,0.007095015,0.00698595,0.006893732,0.007071467,0.003544861,0.003876379,0.004133364,0.004138062,0.004715631,0.004478118,0.005531319,0.005577931,0.009341426,0.010261788,0.004816674,0.004738658,0.005356333,0.005516574,0.004144505,0.003003223,0.003028218,0.004335105,0.005143845,0.004866817,0.007829611,0.00648588,0.006609747,0.006468779,0.006103947,0.006494713,0.003603481,0.003542027,0.005287923,0.002995645,0.003410976,0.003430804,0.004218844,0.004520239,0.004552725,0.004465373,0.004424865,0.005141878,0.004713036,0.004809795,0.004681909,0.005251347,0.005317209,0.005667658,0.005952214,0.005672365,0.005276178,0.004672723,0.004560469,0.005129194,0.007262339,0.006574062,0.00641995,0.006224,0.006088514,0.006330477,0.007493209,0.006460849,0.006264123,0.009056967,0.006432784,0.004052077,0.007295782,0.00632404,0.007681541,0.003397985,0.003449673,0.005414083,0.005259362,0.005268826,0.00724699,0.005245295,0.005864728,0.005421283,0.005439413,0.004487504,0.003527553,0.003849332
0.006431835,0.005737138,0.003941128,0.003949179,0.00394483,0.004017059,0.004178584,0.007076825,0.007076825,0.00729343,0.005378012,0.00737449,0.00729343,0.006426325,0.006426325,0.005905427,0.007319093,0.007242681,0.006156732,0.006386751,0.006211848,0.006871088,0.002640432,0.00260961,0.004810969,0.009883392,0.013808115,0.010292067,0.013914843,0.011002543,0.013945666,0.008636217,0.011613452,0.006375795,0.006267969,0.00620412,0.006347434,0.003413504,0.004007842,0.003957828,0.003953417,0.0044829,0.004127466,0.00485787,0.004910788,0.008288665,0.009407896,0.004412572,0.004363091,0.004822791,0.004890072,0.003986972,0.002943079,0.002967805,0.004033795,0.004575402,0.004452077,0.006877081,0.005706888,0.005848519,0.005672635,0.005318069,0.005708376,0.003511893,0.003457406,0.004816345,0.003151032,0.003549923,0.003640363,0.003984791,0.004149392,0.005217677,0.004139796,0.00410262,0.004626438,0.004514028,0.004506968,0.004368536,0.004852123,0.004878129,0.005579775,0.005912727,0.005577586,0.004767395,0.004424626,0.004275972,0.004656812,0.006660558,0.005777185,0.00576508,0.005549418,0.005382769,0.006060917,0.007451523,0.006194397,0.006046336,0.008857616,0.006179713,0.004055455,0.00724992,0.00605086,0.007624616,0.003482175,0.003547934,0.004810969,0.004698629,0.004713247,0.006451384,0.004686625,0.005123829,0.005092486,0.005112825,0.004194943,0.003283772,0.003635825
0.00618386,0.005987389,0.004079302,0.004099141,0.004086473,0.004159938,0.004228758,0.007210249,0.007210249,0.007394854,0.005606336,0.007376361,0.007394854,0.006560248,0.006560248,0.006012714,0.007334718,0.007366297,0.006511221,0.006708618,0.006474433,0.006981588,0.002834741,0.002826331,0.004919643,0.009769699,0.014062674,0.01022045,0.014173952,0.01091599,0.014122702,0.008334131,0.011286638,0.005967957,0.005894471,0.005839553,0.00594621,0.003549817,0.003975645,0.003883908,0.003882817,0.00447956,0.004304988,0.004774518,0.004870952,0.008473925,0.009714465,0.004272216,0.004241942,0.004893331,0.004982944,0.003885015,0.0028694,0.002896002,0.004246816,0.004922738,0.004493607,0.0069543,0.00545465,0.005545046,0.005442526,0.005109625,0.00545614,0.003522736,0.003473761,0.004847415,0.003085547,0.003589584,0.003743494,0.004010389,0.004221389,0.004767092,0.004173809,0.004199556,0.004586124,0.004479328,0.0044931,0.004415458,0.005477633,0.005375518,0.005319069,0.005675436,0.005326029,0.004787513,0.004528046,0.004400555,0.00450288,0.006186387,0.005513632,0.005428114,0.005663632,0.005296788,0.007076852,0.008560508,0.007242954,0.007117446,0.00955358,0.007234719,0.004103992,0.008341682,0.007029651,0.008790902,0.003763134,0.00382252,0.004919643,0.004841702,0.004828675,0.006346026,0.004812312,0.005076695,0.004916802,0.00494911,0.003849832,0.003268645,0.003721284
0.006776109,0.006428451,0.003918816,0.003914036,0.00391359,0.003992571,0.004125633,0.007067372,0.007067372,0.007530664,0.005758447,0.00760275,0.007530664,0.006405097,0.006405097,0.005926474,0.007379176,0.007235979,0.006212619,0.006398236,0.006186581,0.007129162,0.002821535,0.002798196,0.004857604,0.010209233,0.014351332,0.010795538,0.014457394,0.011333389,0.01440298,0.008758876,0.011615951,0.00644221,0.006362979,0.006290105,0.006416507,0.003293525,0.003770508,0.00403504,0.004034698,0.004606439,0.004108335,0.005043264,0.005125957,0.00901629,0.010123587,0.004317243,0.004266391,0.004844885,0.004935202,0.004124898,0.00266069,0.002707735,0.004018213,0.00492365,0.004592292,0.007684373,0.005743838,0.00590199,0.00574246,0.005406859,0.005772175,0.003264015,0.003200985,0.004861166,0.003262405,0.003509743,0.003620271,0.004026976,0.004298364,0.00478549,0.004223119,0.004241778,0.004784371,0.004595495,0.00455894,0.004483562,0.005074396,0.005146558,0.005343806,0.005926329,0.005351796,0.004741922,0.004386276,0.004415429,0.004615093,0.0066325,0.00602474,0.005823723,0.00626335,0.00574693,0.006734164,0.008180678,0.006911771,0.006692126,0.009594058,0.006867415,0.003798795,0.007958742,0.006718312,0.008425606,0.003617773,0.003656107,0.004857604,0.004753103,0.004740565,0.006534631,0.004728859,0.00512799,0.005102993,0.005124232,0.003834824,0.003472757,0.003824675
0.006684537,0.005814138,0.003806432,0.003842607,0.003821584,0.003888295,0.004047843,0.007014418,0.007014418,0.007539942,0.00578685,0.007536122,0.007539942,0.006370678,0.006370678,0.005884883,0.007407479,0.00717226,0.006186224,0.006386842,0.006185169,0.007120275,0.002593301,0.002524045,0.005066829,0.010503107,0.014401867,0.011000645,0.014489816,0.011677449,0.014515615,0.008974118,0.011955206,0.006778771,0.006695461,0.006605963,0.006738151,0.003172634,0.003761847,0.003463964,0.003465718,0.004031027,0.003820553,0.004790607,0.004750526,0.008636296,0.009898735,0.004349149,0.004284591,0.00499638,0.005140709,0.003585249,0.002608745,0.002626358,0.003700329,0.004508252,0.00406883,0.007147909,0.006073708,0.006266002,0.006117804,0.005847229,0.006135846,0.003179504,0.003141302,0.004935908,0.00315602,0.00347002,0.003663476,0.003985331,0.004046995,0.004820784,0.004087359,0.004134257,0.004367157,0.004066541,0.004147782,0.004069255,0.004699972,0.004773548,0.005313538,0.005774633,0.005312988,0.004874928,0.004096603,0.004242226,0.00464001,0.007204357,0.006498628,0.005984874,0.005722985,0.00546553,0.005967585,0.007498264,0.006096476,0.005940298,0.008749341,0.006072369,0.00371708,0.007281472,0.005966231,0.007726772,0.003535013,0.003568306,0.005066829,0.004955536,0.004959146,0.006856074,0.004939118,0.005521463,0.00495009,0.004974335,0.003879482,0.002988732,0.003353938
0.006946333,0.006280485,0.004123387,0.004133578,0.004125819,0.004203757,0.004365962,0.006684902,0.006684902,0.007285396,0.005618577,0.007346779,0.007285396,0.006004837,0.006004837,0.005576231,0.007156752,0.006892552,0.00581423,0.005992475,0.005791255,0.006857714,0.00274528,0.002753585,0.004933449,0.010719327,0.014204484,0.011254047,0.014293448,0.011710663,0.014298452,0.009247899,0.01194039,0.006741353,0.006647891,0.006558273,0.006710859,0.003293861,0.003711248,0.003739172,0.003734189,0.004470265,0.004140831,0.005234169,0.005332823,0.00864863,0.009735476,0.004019291,0.003972131,0.004833571,0.00500659,0.003666108,0.002583346,0.002593881,0.004120357,0.005035447,0.004567062,0.00743572,0.005995697,0.006224947,0.006049003,0.005839406,0.006051739,0.003319052,0.003260642,0.004642045,0.003149783,0.0035441,0.003510605,0.003781243,0.003903871,0.004879415,0.003881066,0.003860752,0.004767336,0.004198001,0.004457235,0.004464865,0.005045099,0.005203823,0.005158934,0.005438019,0.005157459,0.004655243,0.004200388,0.004181093,0.004318952,0.007130193,0.006405659,0.00610872,0.00621392,0.006031492,0.006562261,0.007999385,0.006723414,0.006454342,0.009241035,0.006665008,0.003542851,0.007791963,0.006548723,0.008080756,0.00352324,0.003557988,0.004933449,0.004824595,0.004827573,0.00658713,0.004807543,0.005393338,0.004749618,0.004781402,0.003811505,0.003156329,0.003618992
0.007526491,0.007071698,0.003883913,0.003888127,0.003883469,0.003959926,0.004096004,0.006199462,0.006199462,0.006721632,0.005144582,0.006798081,0.006721632,0.005492598,0.005492598,0.005114013,0.006421183,0.00645265,0.005171966,0.005361876,0.005208308,0.006329201,0.002896867,0.002924958,0.00553686,0.010784099,0.014834759,0.011281806,0.014930743,0.011844546,0.014918856,0.00946732,0.012002987,0.006871554,0.00678519,0.006684344,0.006840463,0.003582269,0.003317561,0.004209771,0.004201028,0.004991957,0.004270318,0.005671711,0.005877556,0.009881216,0.010723,0.004426654,0.004350644,0.005416773,0.005632572,0.004044613,0.002635747,0.002657429,0.004418215,0.005464808,0.005123903,0.008657503,0.006907972,0.006948241,0.006887804,0.006408121,0.006930823,0.003434731,0.003408627,0.005182965,0.003058541,0.003214292,0.003011626,0.003938468,0.004197478,0.004548257,0.004255537,0.004254175,0.005216881,0.004619792,0.00490697,0.004936477,0.005174409,0.005432499,0.005068529,0.005342268,0.005063939,0.005189459,0.004703885,0.004587943,0.004848854,0.00752233,0.006700192,0.0063786,0.007042316,0.006447354,0.006905296,0.008388265,0.00706104,0.006755269,0.010099984,0.006993715,0.003530348,0.008129971,0.006912094,0.008442734,0.003321016,0.003376906,0.00553686,0.005388354,0.005401837,0.00743839,0.005378839,0.006172377,0.00478039,0.004813649,0.003509787,0.003489127,0.003875064
0.008077442,0.00673403,0.003551465,0.003569518,0.003553109,0.003623641,0.003737056,0.006302518,0.006302518,0.00643356,0.004912428,0.006350318,0.00643356,0.005571173,0.005571173,0.005062148,0.005832549,0.006574727,0.005166961,0.005388916,0.005265233,0.00591753,0.002516531,0.002564547,0.005142842,0.010772882,0.014827957,0.011212152,0.014937257,0.011962865,0.014974827,0.009558905,0.012286126,0.007408259,0.007333859,0.007266973,0.007408163,0.003231283,0.003467427,0.004182046,0.004176214,0.004968968,0.003659312,0.005813732,0.005910792,0.009862835,0.010853012,0.00414581,0.00409539,0.004996534,0.005230849,0.004107031,0.002586061,0.00261391,0.003936292,0.004821219,0.004968916,0.008740155,0.006876066,0.007054371,0.006821044,0.00635895,0.00689222,0.003054639,0.003019719,0.004748541,0.002806637,0.002944334,0.003113679,0.003675408,0.004159319,0.005071665,0.003983529,0.003872005,0.005305651,0.00475266,0.004983611,0.004985444,0.004299053,0.004595472,0.005287156,0.005783712,0.005289543,0.004750947,0.004703242,0.004243988,0.00438657,0.007743231,0.006911435,0.006851114,0.007056944,0.006847694,0.005842579,0.007216218,0.005981996,0.005720169,0.009292519,0.005923589,0.003269208,0.006951468,0.005855151,0.007421194,0.003118811,0.003150113,0.005142842,0.004996729,0.00501209,0.00739249,0.004994523,0.005932078,0.005182147,0.005199451,0.003595414,0.00350387,0.003938584
0.006725545,0.004987826,0.003481164,0.003525492,0.003499329,0.003558459,0.003653311,0.006636836,0.006636836,0.006796589,0.00499701,0.006683606,0.006796589,0.005936751,0.005936751,0.005293431,0.006251744,0.006862873,0.005661391,0.005874833,0.005709271,0.006303281,0.002520455,0.002508388,0.005651712,0.010435658,0.014686914,0.010832619,0.014804904,0.011693703,0.014786612,0.00889335,0.012148487,0.006788426,0.006719565,0.006651633,0.006762037,0.003101143,0.003673893,0.003683712,0.003679408,0.00435618,0.003570105,0.005099657,0.004978369,0.007837999,0.009055109,0.004682724,0.004598434,0.005577772,0.005747673,0.003786617,0.002515808,0.002545181,0.00369787,0.004094059,0.004128348,0.00660143,0.0069093,0.006841725,0.006858346,0.006324717,0.0069538,0.002988247,0.002939812,0.005431928,0.002841802,0.00328988,0.003295718,0.004220077,0.004363569,0.004662143,0.004287716,0.004284151,0.004758829,0.004586411,0.004691877,0.004434277,0.004155775,0.004238095,0.005251505,0.005590457,0.005256863,0.005462226,0.004808245,0.004579912,0.005044934,0.007352892,0.006601706,0.006293545,0.005163452,0.0054956,0.004955973,0.00593329,0.00504937,0.004895124,0.007200615,0.005026579,0.003405394,0.005769556,0.004955497,0.006142302,0.003376441,0.003409843,0.005651712,0.00551535,0.005509422,0.007756684,0.005498089,0.006357625,0.004971728,0.00500071,0.003650205,0.003101679,0.003468982
0.005820409,0.005129127,0.003610275,0.003654339,0.003626029,0.003686157,0.00379888,0.006673696,0.006673696,0.007074739,0.005141924,0.00705088,0.007074739,0.005984351,0.005984351,0.005450927,0.006500498,0.006883729,0.005705416,0.00591599,0.005735951,0.006656321,0.002677918,0.002605279,0.004569279,0.009387519,0.014005099,0.009766546,0.014130968,0.010668046,0.014107482,0.007760228,0.011168823,0.005714403,0.005642923,0.005593248,0.005688885,0.003365154,0.003684003,0.00379338,0.003792977,0.004201137,0.003884077,0.004414085,0.004484738,0.007387941,0.008301305,0.003984419,0.003932412,0.004493559,0.00465054,0.003886234,0.002814072,0.002850646,0.004009002,0.004257755,0.00430128,0.006281191,0.005651996,0.005779115,0.005603799,0.005186632,0.005659239,0.003220263,0.003216876,0.004499072,0.003036342,0.003462431,0.003211781,0.003699685,0.003750019,0.005351549,0.003742049,0.003774341,0.004309654,0.004185944,0.004201414,0.004194855,0.004282675,0.004403027,0.005162586,0.005527767,0.005171618,0.004477359,0.00410013,0.003964092,0.004294574,0.006318263,0.005607919,0.005164721,0.005161312,0.004883885,0.005249483,0.006468342,0.005358893,0.005223881,0.007806996,0.005342954,0.003659528,0.006281954,0.005242021,0.006718015,0.003518276,0.003553231,0.004569279,0.004452939,0.004444383,0.006166541,0.004435845,0.00491769,0.004984794,0.005005082,0.003711722,0.003316229,0.003605718
0.00599405,0.005517781,0.003950566,0.003995555,0.003966037,0.004033562,0.004148259,0.006657474,0.006657474,0.006804798,0.005302522,0.006806197,0.006804798,0.005975202,0.005975202,0.005468621,0.006432077,0.006866204,0.005700022,0.005880948,0.005689686,0.006411127,0.002472384,0.002406071,0.004414951,0.009000431,0.013508972,0.009445669,0.013638713,0.010155079,0.013611776,0.007783344,0.010606968,0.005610014,0.005514704,0.005451466,0.005592968,0.003125496,0.003656863,0.00380278,0.003801467,0.004348511,0.003682296,0.004657498,0.00473323,0.007887497,0.008880291,0.003911934,0.003860902,0.004356532,0.004488966,0.003942715,0.002600889,0.002620377,0.003735457,0.004378183,0.004336313,0.006632703,0.005031004,0.00521392,0.005004003,0.00467438,0.005040764,0.003160875,0.003103991,0.004345984,0.003060422,0.003556326,0.003291941,0.003745883,0.00396426,0.004429281,0.003874257,0.003866929,0.004509996,0.004267904,0.004301191,0.004333109,0.00417421,0.004249754,0.005219801,0.005516431,0.005224151,0.004286022,0.004169554,0.003927234,0.004171724,0.005887094,0.005289193,0.005206021,0.005482376,0.005116413,0.005238728,0.006862293,0.005377656,0.005185244,0.008343435,0.005336762,0.003469653,0.006623793,0.005230352,0.007222034,0.003454967,0.003487976,0.004414951,0.004313392,0.004298694,0.005755754,0.004285807,0.004598579,0.004955026,0.004992699,0.003668503,0.003227233,0.003652369
