Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
10/17/10,58,112,22,26,25,29,31,137,108,103,122,143,101,113,130,131,167,119,10,11,346,243,215,174,169,162,204,120,7,132,35,38,8,61,116,142,11,12,400,39,19,10,7,11,32,148,181,193,154,181,7,11,9,39,24,20,14,20,23,21,32,34,25,146,133,92,100,145,30,31,23,8,245,140,53,36,53,152,134,81,151,90,111,142,128,13,241,409,233,420,101,145,102,47,39
10/24/10,101,150,91,103,104,110,112,190,139,154,176,192,141,168,191,176,209,161,40,48,333,227,191,174,147,163,190,115,21,171,19,23,22,104,162,170,44,44,397,23,51,25,17,26,53,159,173,211,172,188,19,27,18,153,91,74,34,45,46,42,20,21,17,197,172,128,144,183,59,64,53,34,237,151,85,60,88,181,172,104,165,110,142,181,161,49,248,374,212,390,133,176,155,28,24
10/31/10,237,173,169,191,175,184,180,135,98,116,147,128,94,122,133,114,136,108,72,77,482,350,288,294,246,245,345,194,21,113,54,57,20,285,191,179,24,23,613,53,46,23,18,22,125,260,282,325,279,310,19,24,51,263,160,127,98,114,106,103,48,55,44,212,193,96,115,143,157,171,155,21,398,249,184,149,219,209,188,120,171,119,165,202,167,87,427,545,320,607,95,111,115,67,56
11/7/10,295,127,181,212,192,200,207,88,65,85,86,81,68,76,75,80,86,72,79,74,697,524,438,428,367,354,585,315,19,73,75,78,17,323,151,145,17,14,861,78,36,19,18,18,144,445,450,462,424,476,17,21,55,284,164,153,106,114,123,101,75,90,66,153,145,68,85,88,159,170,155,14,640,397,218,170,268,172,144,99,144,93,141,146,122,89,649,766,465,894,62,77,79,92,84
11/14/10,443,258,349,426,422,415,404,166,127,160,173,165,149,143,164,166,164,140,156,156,721,552,457,482,382,354,677,393,54,139,138,146,51,435,332,283,75,57,940,130,95,49,54,54,219,490,537,529,454,535,47,61,125,559,304,311,246,210,222,205,138,164,115,308,272,142,169,158,296,307,316,64,719,463,304,245,387,339,268,211,277,188,303,289,249,168,703,801,498,951,123,149,150,175,155
11/21/10,603,372,400,500,517,509,493,179,139,181,180,197,177,174,178,182,183,160,175,170,763,616,560,548,454,437,826,494,101,157,111,134,94,490,459,372,61,46,1095,129,168,86,98,96,272,608,614,641,581,582,89,120,159,626,341,384,294,235,271,260,129,143,105,416,386,164,194,161,330,361,378,50,836,611,345,368,414,417,364,327,316,277,419,401,356,190,881,937,599,1099,143,158,175,166,145
11/28/10,1257,328,505,606,683,656,640,269,233,285,299,307,313,235,314,255,270,260,216,211,810,538,512,511,385,389,743,502,99,231,234,245,90,971,400,332,65,45,957,222,165,86,102,84,600,561,512,585,551,505,94,128,172,808,502,497,299,232,301,260,243,259,198,441,340,247,264,285,368,364,373,53,695,563,702,763,737,352,347,299,345,265,371,353,341,241,797,800,531,947,210,263,253,302,255
12/5/10,1708,530,979,1112,1293,1217,1343,332,289,335,317,372,326,319,326,271,306,327,368,362,778,565,573,513,408,377,762,585,151,262,314,370,135,1375,626,524,329,219,966,348,247,126,158,138,818,555,495,576,556,509,137,185,349,1441,904,898,595,449,627,481,353,364,300,685,552,308,291,298,693,706,675,256,706,551,914,969,964,523,510,487,477,434,612,574,515,512,784,789,545,909,243,281,281,370,335
12/12/10,3732,1284,1418,1714,1763,1764,2592,312,274,313,300,340,290,352,326,269,276,315,497,473,1168,773,992,660,670,564,1156,943,237,240,608,652,220,2070,1412,1395,364,239,1331,655,381,213,247,245,1250,795,757,760,753,742,231,276,409,2046,1334,1348,726,525,789,554,619,678,542,1661,1451,273,272,261,836,830,777,306,912,793,1203,1420,1303,1288,1427,1310,1322,1084,1486,1443,1191,737,1090,1066,746,1444,231,257,254,621,575
12/19/10,6001,1735,2134,2721,2289,2366,3929,514,455,504,488,568,408,615,586,431,440,507,670,789,1521,960,1811,972,1100,758,1844,1415,375,379,1039,966,377,2142,1871,2120,622,379,1758,978,635,382,445,447,1693,968,1206,972,945,1037,375,414,713,2692,1798,1969,1201,882,1557,1048,913,1059,825,2741,2168,422,407,458,1303,1375,1264,513,1130,1079,1214,1480,1453,1950,2063,1820,2054,1527,1968,1883,1900,1143,1414,1289,1027,1780,359,441,379,899,833
12/26/10,6174,1764,2373,3038,2272,2323,3934,707,603,671,823,815,562,899,840,623,591,701,694,954,1561,878,1780,1223,1425,862,1867,1458,445,500,1656,1903,484,2542,1713,2374,1200,686,1742,1520,834,511,540,702,2771,959,1416,900,954,1207,477,514,957,2535,1952,1879,1617,1285,2421,1445,1490,1972,1350,3211,2243,574,522,669,2106,2073,1688,1004,979,1161,1587,1833,2452,1956,2086,1686,1802,1481,1774,1936,1968,1398,1409,1158,1075,1739,513,595,513,1478,1216
1/2/11,4217,2190,2448,2714,2187,2139,3502,796,704,734,1007,918,756,1104,1019,926,611,830,632,877,1518,923,1614,1129,1549,1148,1401,1515,480,525,2014,2155,554,2526,2211,3016,1586,656,1884,1750,867,528,526,841,3456,1077,1369,918,1022,1616,482,526,974,2381,1980,1778,1633,1242,2251,1436,1565,2437,1687,3775,2955,620,579,844,2082,2033,1549,987,1005,1566,1714,1774,2662,2192,2453,1992,2108,1823,2093,2530,2148,1178,1440,1054,1142,1766,630,866,618,1917,1455
1/9/11,2883,2552,3047,2593,2800,2369,3380,1029,893,1166,1389,1266,1108,1361,1326,1408,796,1147,752,894,1968,1262,1801,1201,1635,1564,1136,1651,782,683,2159,2351,894,2636,2890,3251,1376,669,2398,2079,1361,791,844,1104,3694,1840,1569,1307,1392,1749,730,892,1179,2465,2170,2031,1826,1536,2052,1635,1720,2725,1985,4637,3626,871,870,938,2277,2067,1723,1100,1311,2064,1720,1731,2463,2453,3052,2731,2163,2381,2577,3032,2480,1142,1960,1318,1459,2313,858,1072,801,2169,1687
1/16/11,2739,3220,4103,3186,3761,2997,3557,1488,1198,1726,1856,2083,1516,1378,1923,1672,1002,1530,909,1273,2422,1791,2262,1344,1720,1907,1339,1880,955,861,2817,4371,1001,2838,4017,4374,1714,963,2884,2431,1506,778,944,1388,4473,2666,1743,2177,1836,3223,840,983,1418,2995,2704,2364,2037,1713,2119,1774,1993,4077,2905,7810,4848,1061,1228,1259,2529,2151,1987,1486,1691,2080,2229,2073,3640,4190,4529,3791,3084,3371,3528,3791,3706,1238,2504,1510,1828,2789,1223,1230,1081,2367,2176
1/23/11,3059,3737,3804,3511,3984,3078,3494,1585,1190,1989,1790,2093,1583,1650,1779,1493,955,1550,1105,1424,2597,1989,2276,1371,2151,2211,1793,1717,1432,813,3260,5059,1203,3070,5263,5480,1801,907,2951,2745,1788,906,1286,1461,4337,3811,2385,2919,2236,3954,1095,1290,1717,3096,3457,2233,2428,1809,2309,2188,2034,4232,3086,11549,8535,1014,1471,1264,3489,3131,2891,1489,2273,2473,2965,2244,4730,5229,5846,5090,3938,4458,5035,5024,4729,1161,2502,1628,2149,3743,1217,1308,1119,2635,2430
1/30/11,3114,4527,4309,4030,4752,3878,3601,2150,1500,2516,2207,2364,1789,1663,2110,1899,1075,1830,1309,1515,2657,2356,2252,1616,2217,2292,2228,1782,1692,922,2471,3689,1364,3269,6155,5112,1876,1071,3097,2537,1944,951,1565,1385,3814,5187,3587,3631,3725,5008,1252,1654,2000,3873,3385,2345,2325,1694,1936,2808,1927,3079,3199,8451,8866,1157,1861,1474,3081,3473,3582,1745,3957,5710,4497,2456,4866,6285,5182,5918,4322,5854,7140,5871,5059,1199,2768,1766,2569,4582,1386,1268,1262,2587,2881
2/6/11,3259,5274,5444,5549,5246,5146,3884,2370,1611,2463,2499,2526,1864,2311,2337,2082,1106,1912,1382,1657,2699,2123,1936,1421,1833,2045,1938,1534,1866,934,2617,4306,1396,4128,6044,4273,2292,1366,3173,2755,2207,1235,1743,1395,3327,5204,4118,3908,4993,5338,1586,1522,2070,4092,3070,2646,2427,1784,2635,3726,2897,3363,3625,6034,6221,1179,1904,2036,3393,4088,4184,2011,4666,6464,6260,2568,4126,6546,4351,5365,4528,4815,7266,4762,5577,1215,2747,1812,2800,4868,1556,1585,1450,2770,3013
2/13/11,3580,6363,6285,5928,6039,5726,4311,3103,2298,3015,3260,3373,3023,2873,3319,2834,1396,2382,1569,1722,2453,2127,1621,1344,1652,1916,2315,1624,2016,1248,2302,3258,1713,4266,6940,4913,2379,1807,3280,3209,2969,1549,1934,1277,3195,4681,3714,3483,5113,4361,2709,1749,1958,4887,2845,2819,2394,2190,3427,3779,3184,2653,3291,6293,5608,1521,2437,2433,3370,4547,3930,2313,5323,6807,5171,2925,4266,8378,5621,4984,6266,5207,8440,4853,7811,1241,2828,1877,2742,4624,1900,2298,2181,2756,2533
2/20/11,2996,4433,4967,3611,5330,4213,3216,2911,2869,2806,2453,3355,3014,2343,2990,2709,1586,2185,1398,1288,1982,1653,1324,1012,1305,1448,1563,1640,2059,1510,2012,2587,1728,3324,4600,3254,1963,2039,2718,3045,2915,1583,1706,1194,2655,3290,2477,2493,3452,2823,3036,1984,1923,4052,2259,2561,2568,2663,3180,3751,2961,2243,2938,3507,3315,1511,2144,2224,2923,4381,3516,2357,3577,4577,3754,2144,2949,4154,2884,3161,3659,3433,5910,3169,3992,992,2246,1774,2240,3536,1882,2044,2123,2546,2287
2/27/11,2334,2817,3747,2331,4080,2979,2296,2617,3370,2747,2174,3466,2898,2224,2917,2645,2321,2178,1042,973,1340,1167,919,845,894,998,978,1349,1852,2696,1782,2422,1588,2480,2657,2043,1443,1780,1938,2838,2507,1366,1536,1055,2158,2153,1310,1707,2230,1547,2899,1808,1531,3220,2033,2481,2143,2244,2234,2689,2844,1999,2665,2111,2108,1860,2118,2634,2187,2850,2548,1885,2273,2677,2672,1773,2481,1893,1686,1938,1819,2241,3844,2065,1946,884,1585,1586,1801,2515,2273,2473,2470,2745,2452
3/6/11,1287,1663,2685,1723,2967,2142,1602,2520,2886,2281,1818,3122,2801,1944,2224,2425,2225,2251,721,718,952,870,681,587,579,629,649,977,1570,3198,1333,1675,1377,1483,1481,1220,1060,1675,1334,2198,2439,1235,1529,1007,1454,1326,776,1098,1388,879,2452,1664,1210,2297,1285,2021,1637,1526,975,1884,1945,1410,1943,1191,1283,2035,1861,2313,1444,1881,1899,1479,1412,1510,1443,1132,1366,980,930,1088,980,1311,2208,1241,1004,618,1087,1330,1376,1664,2267,1962,2252,2073,1782
3/13/11,820,1033,1701,920,1890,1422,1189,1888,2041,1660,1076,2270,1906,1104,1309,1730,1735,1793,470,421,650,595,465,383,393,428,420,708,1249,2306,1157,1552,1079,996,883,726,764,1563,947,2043,2045,992,1241,837,1082,834,541,697,848,548,1759,1312,1001,1499,737,1391,1239,1131,816,1379,1741,1294,1806,704,858,1799,1422,1581,1055,1467,1507,1171,924,956,990,743,864,602,487,639,566,850,1349,758,576,414,747,969,1074,1168,1765,1550,2073,1969,1456
3/20/11,367,585,1069,546,1182,821,779,1394,1473,1241,806,1557,1317,813,1057,1181,1356,1473,297,262,450,377,320,235,267,297,254,454,817,1511,631,795,703,449,470,427,579,1393,660,1146,1379,633,816,506,517,527,341,454,514,341,1132,779,948,922,463,992,1169,1047,866,1171,963,738,997,414,505,1387,1168,1199,1008,1340,1433,801,567,573,431,339,360,365,290,373,340,503,760,447,324,290,481,658,779,764,1421,1210,1670,1075,729
3/27/11,190,367,744,421,833,586,559,778,762,689,469,827,706,502,560,639,799,807,225,178,340,276,238,184,203,208,198,320,547,809,646,798,494,246,298,271,404,1035,475,1162,897,422,552,340,293,369,227,317,346,238,712,500,722,690,353,758,886,774,656,890,897,679,976,261,314,797,669,622,817,971,1098,584,384,381,232,193,180,224,197,228,202,325,482,277,198,213,374,489,600,524,855,562,916,1079,706
4/3/11,161,83,478,287,546,384,383,455,436,388,272,482,384,277,300,369,491,503,151,110,238,190,161,133,146,145,136,222,368,440,456,547,329,205,69,63,437,1027,329,860,589,282,396,230,249,255,156,217,240,166,477,338,472,492,262,529,611,544,343,575,646,492,732,60,72,463,411,342,535,660,758,537,252,261,189,167,144,51,44,53,44,77,107,67,47,141,270,347,443,362,507,283,527,827,529
4/10/11,188,111,251,151,311,206,206,269,247,224,164,272,226,173,203,236,296,309,88,58,193,151,125,110,113,118,109,173,202,250,245,329,171,236,94,84,277,721,269,545,318,152,210,122,297,197,118,180,180,136,252,179,341,280,155,296,422,374,210,386,409,319,468,82,98,277,246,189,376,489,552,349,197,206,212,193,171,66,56,73,66,108,144,92,63,80,227,284,363,281,288,202,304,483,335
4/17/11,52,152,110,70,140,94,89,215,196,188,139,233,182,154,158,184,243,246,40,27,48,40,30,29,30,30,28,44,110,204,172,198,98,64,126,112,198,598,69,319,177,86,123,70,81,51,30,47,45,34,139,102,169,133,73,132,214,185,111,184,247,202,288,110,127,226,207,160,189,245,283,289,51,51,56,51,48,91,79,98,87,141,192,125,89,36,58,74,95,73,231,170,236,271,204
4/24/11,42,111,56,39,71,48,48,101,86,86,66,103,77,70,76,84,107,108,21,14,100,80,65,59,59,59,60,89,76,86,83,102,66,50,93,87,90,293,141,158,115,59,83,47,64,101,60,98,92,70,89,74,153,70,39,67,184,155,98,154,130,101,152,84,92,100,93,74,170,216,257,141,101,103,45,39,38,70,62,76,63,108,140,94,66,18,128,158,201,148,103,80,99,137,108
5/1/11,0,45,6,4,8,5,5,94,73,78,53,92,73,64,68,73,94,95,2,2,52,42,34,33,32,31,33,45,60,77,47,55,54,0,40,36,31,117,72,78,94,49,66,40,0,53,32,50,46,36,71,58,66,8,5,7,76,66,50,65,64,53,81,35,38,91,89,64,74,91,115,52,52,53,0,0,0,29,29,31,26,45,56,39,28,2,70,84,107,79,92,72,90,66,57
5/8/11,21,0,32,25,42,30,32,44,32,37,29,45,35,32,33,35,45,44,13,10,30,24,20,19,18,18,18,25,26,36,45,52,23,25,0,0,0,0,41,70,44,21,29,18,33,30,18,28,26,21,30,24,21,41,25,40,23,20,15,19,60,51,73,0,0,44,43,32,24,28,38,0,29,30,22,20,19,0,0,0,0,0,0,0,0,12,38,47,60,45,44,30,42,58,52
5/15/11,0,0,29,22,36,27,31,52,37,45,35,54,41,36,44,44,54,52,12,9,18,15,13,12,11,11,13,15,22,42,19,22,20,0,0,0,0,0,26,27,37,18,25,16,0,19,11,17,17,13,25,21,17,38,22,35,19,15,12,15,25,21,29,0,0,51,51,37,20,23,32,0,18,19,0,0,0,0,0,0,0,0,0,0,0,11,24,30,38,28,51,33,47,24,20
5/22/11,0,14,6,5,7,6,7,42,28,36,26,43,32,30,35,35,41,40,2,2,16,12,11,11,9,9,10,12,14,31,0,0,14,0,13,11,21,69,20,0,26,12,17,11,0,15,10,14,13,10,17,14,13,8,4,7,14,12,9,12,0,0,0,11,12,38,37,27,16,18,25,33,14,15,0,0,0,10,10,10,9,14,17,13,9,2,19,24,31,23,38,25,34,0,0
5/29/11,0,31,12,11,15,12,14,27,17,23,17,26,20,20,20,22,26,24,5,5,17,11,10,10,8,8,10,11,0,20,8,10,0,0,29,24,7,20,19,11,0,0,0,0,0,14,9,13,12,10,0,0,7,17,10,15,7,6,5,6,11,11,13,25,28,24,23,17,9,10,14,9,13,13,0,0,0,22,23,23,21,31,40,31,20,5,18,23,29,21,24,17,21,10,9
6/5/11,0,14,0,0,0,0,0,18,12,15,11,16,13,13,12,14,17,16,0,0,12,8,8,8,6,6,7,9,0,13,0,0,0,0,15,12,0,0,15,0,0,0,0,0,0,11,7,10,9,7,0,0,7,0,0,0,7,6,5,6,0,0,0,12,13,16,15,12,9,11,14,0,10,10,0,0,0,11,11,11,11,15,18,14,9,0,14,18,21,17,14,11,14,0,0
6/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,27,28,23,23,25,30,6,0,0,0,6,0,0,0,0,0,56,0,11,5,7,5,0,38,24,34,33,25,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,0,0,0,0,0,0,0,0,0,0,0,0,52,64,77,60,0,0,0,0,0
6/19/11,0,0,0,0,0,0,0,18,12,15,10,17,14,11,14,14,18,16,0,0,0,0,0,0,0,0,0,0,0,14,14,22,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,6,5,6,20,18,25,0,0,16,16,13,9,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,15,18,18
6/26/11,0,0,0,0,0,0,0,22,15,18,12,20,16,13,14,16,21,19,0,0,17,11,10,10,8,9,8,11,0,16,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,9,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,15,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,20,24,27,22,17,12,18,0,0
7/3/11,0,18,0,0,0,0,0,10,7,8,5,10,7,6,6,7,9,9,0,0,7,5,5,5,4,4,4,5,7,7,0,0,7,0,19,15,0,0,10,0,13,6,8,6,0,6,4,6,6,4,8,6,8,0,0,0,8,7,6,7,0,0,0,14,16,8,9,7,11,13,18,0,6,6,0,0,0,13,12,14,12,19,23,18,12,0,9,11,13,11,8,6,8,0,0
7/10/11,0,0,0,0,0,0,0,11,8,10,7,12,9,7,8,8,12,11,0,0,50,38,30,32,27,26,24,33,0,9,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,41,24,37,38,25,0,0,15,0,0,0,15,13,13,13,0,0,0,0,0,10,11,8,22,24,34,0,39,38,0,0,0,0,0,0,0,0,0,0,0,0,62,71,84,71,9,7,10,0,0
7/17/11,0,15,0,0,0,0,0,17,13,16,10,17,13,11,12,12,19,16,0,0,44,30,25,27,22,21,20,26,0,13,0,0,0,0,16,13,0,0,58,0,0,0,0,0,0,33,20,30,30,20,0,0,15,0,0,0,15,13,11,13,0,0,0,12,14,15,16,11,22,24,35,0,31,30,0,0,0,11,11,12,12,17,20,15,10,0,52,58,69,59,14,11,14,0,0
7/24/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,15,17,14,14,13,17,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,21,12,18,19,12,0,0,8,0,0,0,8,7,6,8,0,0,0,0,0,0,0,0,13,14,20,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,32,37,43,38,0,0,0,0,0
7/31/11,0,0,0,0,0,0,0,52,38,44,33,51,35,34,36,38,54,50,0,0,37,25,20,22,18,18,17,22,0,38,9,14,0,0,0,0,0,0,51,11,0,0,0,0,0,27,16,24,24,16,0,0,0,0,0,0,0,0,0,0,12,11,15,0,0,43,46,29,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,42,47,56,50,42,31,42,12,11
8/7/11,0,33,0,0,0,0,0,12,9,10,8,12,8,8,8,9,12,11,0,0,48,34,26,29,24,23,22,27,5,8,0,0,4,0,35,29,0,0,65,0,8,4,5,4,0,35,20,30,32,20,5,5,13,0,0,0,13,11,12,12,0,0,0,27,29,10,10,6,21,24,32,0,32,31,0,0,0,23,23,25,28,37,44,33,25,0,54,61,72,65,9,7,9,0,0
8/14/11,0,22,7,5,8,8,7,39,30,33,26,38,25,28,29,31,39,36,3,2,44,30,23,26,21,21,21,25,4,27,8,10,4,0,22,19,0,0,59,8,8,4,5,4,0,30,18,26,27,18,5,4,9,10,5,8,9,8,9,9,9,8,11,18,19,30,33,21,15,18,23,0,28,26,0,0,0,16,16,18,20,25,28,22,17,3,49,53,63,57,30,23,31,9,8
8/21/11,0,24,19,15,22,19,17,0,0,0,0,0,0,0,0,0,0,0,7,6,55,35,28,30,25,25,28,29,0,0,23,25,0,0,23,22,0,0,70,21,0,0,0,0,0,35,22,31,32,21,0,0,6,27,14,20,6,5,6,6,21,20,25,19,20,0,0,0,10,12,15,0,33,31,0,0,0,19,20,19,23,27,30,23,19,8,58,63,74,67,0,0,0,22,19
8/28/11,0,8,0,0,0,0,0,15,12,13,19,16,10,13,22,14,15,15,0,0,65,33,26,31,25,24,41,27,0,11,25,25,0,0,9,8,0,0,67,17,0,0,0,0,0,32,24,29,29,20,0,0,0,0,0,0,0,0,0,0,18,18,21,7,7,12,12,10,0,0,0,0,30,29,0,0,0,8,9,7,10,9,10,9,7,0,57,60,70,63,12,10,12,18,17
9/4/11,0,0,5,7,6,5,6,22,19,20,33,23,15,21,38,21,22,21,2,2,60,23,17,24,17,17,37,19,0,16,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,20,18,19,19,14,0,0,7,8,5,6,7,7,10,7,0,0,0,0,0,17,18,17,16,16,17,0,21,18,0,0,0,0,0,0,0,0,0,0,0,2,37,39,45,42,16,16,18,0,0
9/11/11,0,6,0,0,0,0,0,37,29,31,57,37,24,34,70,37,33,32,0,0,96,34,27,46,26,27,71,27,0,25,23,20,0,0,7,6,0,0,69,10,0,0,0,0,0,28,29,27,27,22,0,0,4,0,0,0,4,4,8,4,12,14,11,7,5,26,26,31,11,10,10,0,30,26,0,0,0,12,15,6,10,7,7,7,8,0,58,55,62,61,25,25,28,11,10
9/18/11,0,7,9,16,10,10,15,0,0,0,0,0,0,0,0,0,0,0,4,6,97,31,28,46,26,26,72,22,13,0,16,13,11,0,9,8,0,0,67,7,26,13,13,16,0,23,32,24,21,22,14,17,11,18,13,9,11,10,25,11,8,12,6,9,6,0,0,0,38,33,27,0,24,21,0,0,0,18,21,7,14,8,8,8,11,5,52,44,49,56,0,0,0,7,7
9/25/11,0,0,15,28,16,17,25,24,18,20,45,26,19,29,51,31,17,19,6,10,194,62,61,110,63,55,148,40,7,14,0,0,5,0,0,0,0,0,158,0,14,7,6,11,0,43,79,47,40,56,7,9,9,33,24,14,9,9,23,9,0,0,0,0,0,15,14,33,43,32,22,0,46,39,0,0,0,0,0,0,0,0,0,0,0,10,114,84,89,118,13,27,17,0,0
10/2/11,0,14,0,0,0,0,0,45,31,37,63,50,35,48,78,47,26,29,0,0,83,31,32,51,33,25,66,18,15,23,91,77,11,0,27,18,128,78,72,49,33,18,12,22,0,18,37,22,17,29,15,21,7,0,0,0,7,7,20,8,62,72,33,23,16,25,22,63,29,26,16,38,21,16,0,0,0,35,49,25,27,14,18,18,25,0,51,35,35,57,21,43,27,51,49
10/9/11,0,14,0,0,0,0,0,56,38,46,73,56,45,54,97,49,29,33,0,0,53,25,22,30,22,17,43,13,6,27,23,19,4,0,28,18,42,24,45,15,16,8,5,9,0,12,25,18,11,22,8,9,0,0,0,0,0,0,0,0,18,21,9,20,21,29,24,70,0,0,0,14,16,10,0,0,0,30,41,26,26,14,19,20,23,0,36,23,22,39,23,53,35,16,15
10/16/11,0,23,5,9,7,8,9,62,45,53,64,58,50,60,101,48,31,36,3,4,96,46,40,57,43,31,84,28,0,31,21,19,0,0,42,27,0,0,84,18,0,0,0,0,0,22,48,44,25,45,0,0,8,11,7,5,12,12,22,11,19,23,11,30,34,31,27,72,31,34,20,0,34,20,0,0,0,46,59,37,39,22,32,31,33,4,68,44,42,80,26,64,39,17,16
10/23/11,0,29,18,25,23,22,26,118,94,112,132,111,102,105,167,88,57,75,8,12,152,69,62,94,65,47,135,51,0,64,0,0,0,0,39,27,44,26,118,0,0,0,0,0,0,35,81,70,42,69,0,0,3,32,20,18,5,5,8,5,0,0,0,29,33,63,54,118,11,11,8,19,68,38,0,0,0,42,62,36,36,25,39,31,34,11,102,76,63,131,49,118,78,0,0
10/30/11,0,37,6,8,8,8,8,86,72,88,110,79,71,73,132,68,43,58,3,4,107,47,43,62,54,34,99,40,14,52,65,53,12,0,48,35,0,0,83,51,32,14,12,16,0,28,63,49,38,49,17,18,4,10,6,6,6,4,8,5,53,58,36,36,41,52,50,84,12,10,9,0,52,33,0,0,0,55,77,45,47,37,48,40,42,3,73,58,44,95,36,84,59,53,43
11/6/11,0,42,60,80,83,75,69,28,26,29,35,26,23,27,46,27,16,23,27,36,165,72,67,95,91,57,157,63,8,19,36,35,7,0,51,39,0,0,122,31,16,7,7,9,0,47,107,78,60,76,9,10,4,97,60,65,6,4,7,5,32,34,24,36,43,21,20,31,11,9,8,0,79,62,0,0,0,59,75,45,48,40,48,43,40,31,118,101,68,144,14,28,22,30,25
11/13/11,80,0,30,42,42,35,32,53,55,62,71,54,49,54,96,53,41,48,15,21,98,46,42,51,54,37,88,42,27,37,0,0,24,149,0,0,0,0,82,0,55,24,27,33,123,36,67,49,40,55,32,33,20,45,32,33,30,21,37,26,0,0,0,0,0,43,42,55,61,44,42,0,52,41,76,69,84,0,0,0,0,0,0,0,0,14,78,70,42,86,31,59,43,0,0
11/20/11,43,85,92,132,121,96,92,62,64,68,77,66,60,64,93,61,46,56,44,64,265,123,115,151,151,104,209,112,10,44,0,0,9,77,94,78,55,25,246,0,20,10,11,11,74,99,188,126,109,146,11,15,5,122,113,92,7,5,8,6,0,0,0,82,74,50,46,53,12,9,9,28,136,112,44,41,49,101,120,89,86,84,83,80,74,39,213,197,122,221,40,72,49,0,0
11/27/11,26,24,143,216,177,146,149,70,73,72,100,83,70,83,129,72,54,62,66,90,209,87,84,124,110,72,180,83,17,49,71,42,17,54,26,23,0,0,177,50,32,18,18,18,46,76,134,87,90,95,18,28,0,190,246,138,0,0,0,0,50,51,39,26,23,58,51,60,0,0,0,0,94,81,31,25,34,31,41,25,28,24,22,23,22,58,147,136,92,149,45,83,52,45,39
12/4/11,110,185,173,200,203,178,201,84,89,85,103,101,82,92,148,99,68,81,77,98,240,101,104,138,114,85,219,103,27,64,46,33,26,216,203,179,18,9,210,31,54,30,30,29,197,99,175,113,122,116,27,43,7,207,330,154,8,6,10,7,34,38,25,226,190,69,59,69,15,12,12,9,108,111,138,119,144,229,280,188,206,202,174,185,190,68,179,171,134,184,59,105,60,29,24
12/11/11,50,38,338,369,365,293,331,114,124,124,143,158,117,120,206,143,99,117,139,164,210,81,91,122,104,78,203,92,78,94,247,163,74,117,43,38,17,9,164,153,142,87,78,82,105,88,155,95,105,107,70,144,15,357,491,263,17,14,24,16,180,231,137,44,39,103,84,105,37,31,26,9,89,93,62,56,56,54,62,38,43,41,34,41,41,123,148,155,122,153,86,153,86,152,132
